 field | round 
-------+-------
   202 |     0
   245 |     4
   246 |     6
   247 |     6
   248 |     4
   249 |     4
   250 |     2
   292 |    18
   293 |    18
   294 |     5
   295 |    19
   296 |    16
   297 |    17
   298 |     5
   299 |     5
   300 |     6
   324 |    15
   326 |     8
   340 |    19
   341 |    20
   342 |    21
   343 |     3
   344 |     5
   345 |     5
   346 |     6
   347 |     6
   348 |     6
   349 |     5
   350 |     7
   367 |     1
   368 |     1
   374 |    21
   375 |    21
   377 |    19
   390 |    30
   391 |    24
   392 |    16
   393 |    23
   394 |    26
   395 |     4
   396 |    29
   397 |     6
   398 |     6
   399 |    21
   400 |    19
   401 |    19
   403 |     6
   415 |     0
   418 |     1
   419 |     1
   422 |     1
   424 |    19
   425 |    24
   426 |    24
   427 |    19
   431 |     1
   432 |     1
   433 |     1
   440 |    33
   441 |    37
   442 |    34
   443 |    19
   444 |    26
   445 |    30
   446 |    26
   447 |    28
   448 |    23
   449 |    24
   450 |    24
   451 |     6
   452 |     7
   453 |     1
   468 |     1
   469 |     1
   472 |     1
   473 |     2
   474 |    20
   475 |    21
   476 |    25
   477 |    26
   478 |    29
   479 |    30
   480 |    31
   481 |    39
   482 |    40
   483 |     1
   484 |     1
   485 |     1
   486 |     1
   491 |    29
   492 |    38
   493 |    39
   494 |    36
   495 |    28
   496 |    24
   497 |    25
   498 |    23
   499 |    26
   500 |    30
   501 |     8
   502 |     8
   503 |     6
   504 |     8
   505 |     1
   506 |     1
   507 |     1
   514 |     1
   517 |     1
   519 |     1
   520 |     1
   521 |     1
   522 |     2
   523 |     1
   525 |    21
   526 |    23
   527 |    27
   528 |    29
   529 |    33
   530 |    36
   531 |    38
   532 |    45
   533 |    48
   534 |    47
   535 |    44
   536 |     3
   537 |     2
   538 |     2
   543 |    33
   544 |    44
   545 |    41
   546 |    41
   547 |    49
   548 |    45
   549 |    42
   550 |    43
   551 |    30
   552 |    35
   553 |     7
   554 |     7
   555 |     1
   556 |     2
   557 |     2
   558 |     1
   559 |     1
   564 |     1
   570 |     2
   571 |     1
   572 |     2
   573 |     2
   575 |     1
   576 |    26
   577 |    26
   578 |    27
   579 |    38
   580 |    37
   581 |    35
   582 |    50
   583 |    53
   584 |    57
   585 |    48
   586 |    51
   587 |    47
   588 |     2
   589 |     2
   590 |     2
   591 |     0
   593 |    36
   594 |    39
   595 |    11
   596 |    51
   597 |    51
   598 |    10
   599 |    33
   600 |    41
   601 |    41
   602 |    37
   603 |     2
   604 |     7
   605 |     1
   606 |     1
   607 |     2
   608 |     2
   609 |     1
   614 |     1
   615 |     1
   617 |     0
   620 |     2
   621 |     3
   622 |    19
   623 |     2
   624 |    24
   625 |    26
   626 |    28
   627 |    35
   628 |    38
   629 |    37
   630 |    45
   631 |    52
   632 |    55
   633 |    54
   634 |    53
   635 |    55
   636 |     6
   637 |     4
   638 |     4
   639 |     3
   641 |     3
   642 |     4
   643 |    47
   644 |    47
   645 |    52
   646 |    47
   647 |    45
   648 |    28
   649 |    29
   650 |    39
   651 |    37
